startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-02T22:30:00Z","2025-05-02T23:00:00Z",58.25,15.18,220.11,2983.90,1800,6.60,1.29,0,5.98,0.68,26.78,44.17,1800,0.71,0.16,0,383.5,380.8,386.7,1.4,1800,3.7,0.0,0,386.2,385.1,388.4,0.5,1800,3.7,0.0,0
"2025-05-02T23:00:00Z","2025-05-02T23:30:00Z",24.72,19.14,31.62,10.86,1799,0.91,0.08,0,2.54,1.01,4.28,0.45,1798,0.33,0.02,0,382.2,380.1,385.0,0.9,1798,3.7,0.0,0,384.4,382.1,385.8,0.5,1798,3.7,0.0,0
"2025-05-02T23:30:00Z","2025-05-03T00:00:00Z",18.72,-1.10,39.44,222.12,1800,1.31,0.35,0,2.64,-0.07,5.03,3.16,1800,0.34,0.04,0,382.6,377.9,386.9,10.8,1800,3.7,0.1,0,383.4,381.5,385.6,0.9,1800,3.7,0.0,0
"2025-05-03T00:00:00Z","2025-05-03T00:30:00Z",-3.46,-4.58,-1.14,0.75,1800,0.24,0.02,0,-0.71,-1.11,-0.06,0.06,1800,0.31,0.01,0,380.2,376.0,384.4,5.6,1800,3.7,0.1,0,381.1,379.4,382.4,0.5,1800,3.7,0.0,0
"2025-05-03T00:30:00Z","2025-05-03T01:00:00Z",-2.31,-3.86,-1.50,0.39,1800,0.23,0.01,0,-1.06,-1.40,-0.49,0.05,1800,0.31,0.01,0,384.2,375.1,387.8,14.2,1800,3.7,0.1,0,379.7,378.5,380.4,0.1,1800,3.7,0.0,0
"2025-05-03T01:00:00Z","2025-05-03T01:30:00Z",-2.95,-3.73,-2.27,0.14,1800,0.23,0.01,0,-0.99,-1.39,-0.62,0.04,1800,0.31,0.00,0,380.6,374.1,387.4,12.7,1800,3.7,0.1,0,379.2,377.9,380.2,0.4,1800,3.7,0.0,0
"2025-05-03T01:30:00Z","2025-05-03T02:00:00Z",-2.53,-2.89,-2.11,0.04,1800,0.22,0.00,0,-1.05,-1.65,-0.59,0.08,1800,0.31,0.01,0,384.1,381.2,388.9,5.5,1800,3.7,0.1,0,379.3,378.0,380.4,0.3,1800,3.7,0.0,0
"2025-05-03T02:00:00Z","2025-05-03T02:30:00Z",-2.76,-3.08,-2.51,0.02,1800,0.22,0.00,0,-1.73,-2.05,-1.45,0.02,1800,0.31,0.00,0,387.0,385.1,388.6,0.8,1800,3.7,0.0,0,378.5,377.3,380.3,0.2,1800,3.7,0.0,0
"2025-05-03T02:30:00Z","2025-05-03T03:00:00Z",-2.45,-2.90,-2.04,0.04,1800,0.22,0.00,0,-1.53,-1.92,-1.13,0.05,1800,0.31,0.01,0,386.0,383.7,387.1,0.6,1800,3.7,0.0,0,378.4,377.1,380.0,0.1,1800,3.7,0.0,0
"2025-05-03T03:00:00Z","2025-05-03T03:30:00Z",-2.65,-2.92,-2.35,0.01,1800,0.22,0.00,0,-1.55,-2.08,-1.14,0.05,1800,0.31,0.01,0,385.4,384.0,386.8,0.4,1800,3.7,0.0,0,378.9,378.3,379.4,0.1,1800,3.7,0.0,0
"2025-05-03T03:30:00Z","2025-05-03T04:00:00Z",-2.58,-3.20,-2.17,0.04,1800,0.22,0.00,0,-1.48,-1.81,-1.27,0.01,1800,0.31,0.00,0,384.4,381.7,385.9,1.1,1800,3.7,0.0,0,378.6,377.6,380.1,0.2,1800,3.7,0.0,0
"2025-05-03T04:00:00Z","2025-05-03T04:30:00Z",-2.09,-2.75,-1.71,0.08,1800,0.22,0.01,0,-1.27,-1.88,-0.94,0.05,1800,0.31,0.01,0,383.1,381.7,385.7,0.9,1800,3.7,0.0,0,377.9,377.3,378.8,0.1,1800,3.7,0.0,0
"2025-05-03T04:30:00Z","2025-05-03T05:00:00Z",-2.24,-2.66,-1.77,0.05,1800,0.21,0.01,0,-1.31,-1.64,-0.82,0.03,1800,0.31,0.00,0,381.3,378.8,383.1,1.6,1800,3.7,0.0,0,377.0,375.5,378.5,0.4,1800,3.7,0.0,0
"2025-05-03T05:00:00Z","2025-05-03T05:30:00Z",-1.56,-2.15,-1.26,0.04,1800,0.21,0.00,0,-0.98,-1.41,-0.68,0.03,1800,0.31,0.00,0,378.7,377.2,380.7,0.7,1800,3.7,0.0,0,375.4,375.0,376.6,0.1,1800,3.7,0.0,0
"2025-05-03T05:30:00Z","2025-05-03T06:00:00Z",-1.67,-2.34,-1.11,0.16,1800,0.21,0.01,0,-0.94,-1.37,-0.67,0.03,1800,0.31,0.00,0,377.7,376.2,380.2,0.8,1800,3.7,0.0,0,374.8,374.1,375.8,0.2,1800,3.7,0.0,0
"2025-05-03T06:00:00Z","2025-05-03T06:30:00Z",-1.73,-2.05,-1.46,0.02,1800,0.21,0.00,0,-0.99,-1.21,-0.72,0.01,1800,0.31,0.00,0,376.6,374.3,378.4,1.3,1800,3.6,0.0,0,373.9,373.4,374.6,0.1,1800,3.7,0.0,0
"2025-05-03T06:30:00Z","2025-05-03T07:00:00Z",-1.93,-2.32,-1.51,0.04,1800,0.21,0.00,0,-1.09,-1.32,-0.85,0.01,1800,0.31,0.00,0,376.6,375.5,378.0,0.3,1800,3.6,0.0,0,373.2,372.3,374.3,0.2,1800,3.7,0.0,0
"2025-05-03T07:00:00Z","2025-05-03T07:30:00Z",-2.16,-2.53,-1.85,0.02,1800,0.21,0.00,0,-1.12,-1.44,-0.54,0.03,1800,0.31,0.00,0,374.7,372.4,376.9,0.9,1800,3.6,0.0,0,372.2,370.9,374.0,0.2,1800,3.7,0.0,0
"2025-05-03T07:30:00Z","2025-05-03T08:00:00Z",-1.94,-3.01,-1.51,0.14,1800,0.22,0.01,0,-0.82,-1.11,-0.47,0.03,1800,0.31,0.00,0,369.0,355.9,372.8,14.4,1800,3.7,0.1,0,370.5,369.3,372.1,0.3,1800,3.7,0.0,0
"2025-05-03T08:00:00Z","2025-05-03T08:30:00Z",-2.59,-3.04,-2.22,0.05,1800,0.22,0.01,0,-0.92,-1.30,-0.60,0.02,1800,0.31,0.00,0,365.2,358.8,370.2,7.9,1800,3.7,0.1,0,369.0,367.6,371.1,0.4,1800,3.7,0.0,0
"2025-05-03T08:30:00Z","2025-05-03T09:00:00Z",-2.55,-2.83,-2.28,0.01,1800,0.22,0.00,0,-0.98,-1.37,-0.69,0.02,1800,0.31,0.00,0,365.3,362.1,369.5,3.3,1800,3.6,0.0,0,367.7,366.6,369.6,0.3,1800,3.7,0.0,0
"2025-05-03T09:00:00Z","2025-05-03T09:30:00Z",-1.68,-2.51,-0.84,0.16,1800,0.21,0.01,0,-0.97,-1.36,-0.67,0.01,1800,0.31,0.00,0,366.7,365.1,368.7,0.5,1800,3.6,0.0,0,366.8,365.9,369.4,0.4,1800,3.7,0.0,0
"2025-05-03T09:30:00Z","2025-05-03T10:00:00Z",2.62,-1.20,8.53,9.75,1800,0.35,0.07,0,-0.52,-1.09,0.24,0.12,1800,0.31,0.01,0,366.0,359.9,368.7,6.6,1800,3.6,0.1,0,366.8,364.9,367.7,0.3,1800,3.7,0.0,0
"2025-05-03T10:00:00Z","2025-05-03T10:30:00Z",28.65,8.08,64.37,239.47,1800,1.93,0.36,0,1.85,-0.13,5.77,2.48,1800,0.34,0.04,0,356.8,347.5,362.8,26.6,1800,3.7,0.1,0,366.9,365.7,368.6,0.2,1800,3.7,0.0,0
"2025-05-03T10:30:00Z","2025-05-03T11:00:00Z",80.10,63.23,130.46,265.42,1800,3.69,0.38,0,8.03,4.96,19.52,9.80,1800,0.53,0.07,0,347.9,338.6,355.9,16.1,1800,3.7,0.1,0,368.7,366.8,370.4,0.4,1800,3.7,0.0,0
"2025-05-03T11:00:00Z","2025-05-03T11:30:00Z",134.30,63.09,343.58,7678.11,1800,10.33,2.07,0,11.67,4.42,34.83,89.74,1800,0.90,0.22,0,337.2,330.5,350.2,30.2,1800,3.7,0.1,0,371.8,369.1,377.3,5.4,1800,3.7,0.1,0
"2025-05-03T11:30:00Z","2025-05-03T12:00:00Z",221.26,155.54,439.80,6712.42,1800,12.72,1.93,0,19.02,11.68,41.04,84.80,1800,1.00,0.22,0,356.4,344.9,360.7,13.6,1800,3.7,0.1,0,379.4,375.9,381.2,1.0,1800,3.7,0.0,0
"2025-05-03T12:00:00Z","2025-05-03T12:30:00Z",215.78,140.60,542.41,5307.77,1800,15.34,1.72,0,17.91,10.52,53.50,60.94,1800,1.20,0.18,0,340.9,322.6,360.4,132.1,1800,3.7,0.3,0,381.1,378.2,386.3,2.4,1800,3.7,0.0,0
"2025-05-03T12:30:00Z","2025-05-03T13:00:00Z",447.68,192.33,609.11,11762.59,1800,17.55,2.56,0,41.38,14.18,58.19,139.79,1800,1.35,0.28,0,326.2,317.5,337.1,30.1,1800,3.7,0.1,0,390.8,383.7,398.2,19.0,1800,3.8,0.1,0
"2025-05-03T13:00:00Z","2025-05-03T13:30:00Z",554.82,320.96,905.27,14234.03,1800,25.57,2.81,0,52.70,26.51,92.01,173.06,1800,2.00,0.31,0,344.5,329.2,363.4,87.0,1800,3.7,0.2,0,402.4,397.1,408.4,14.0,1800,3.8,0.1,0
"2025-05-03T13:30:00Z","2025-05-03T14:00:00Z",513.96,402.82,1097.51,18077.35,1800,30.90,3.17,0,47.93,36.69,108.63,180.27,1800,2.33,0.32,0,361.1,357.5,368.6,5.3,1800,3.7,0.1,0,407.2,404.2,415.9,9.1,1800,3.8,0.1,0
"2025-05-03T14:00:00Z","2025-05-03T14:30:00Z",459.67,358.04,1094.52,10325.86,1800,30.53,2.40,0,43.77,33.55,113.39,104.83,1800,2.38,0.24,0,368.4,364.2,373.4,4.8,1800,3.7,0.1,0,415.1,411.1,419.3,3.7,1800,3.8,0.0,0
"2025-05-03T14:30:00Z","2025-05-03T15:00:00Z",736.26,399.75,1252.63,50790.28,1800,36.11,5.31,0,73.28,38.73,128.43,537.50,1800,2.85,0.55,0,372.3,363.8,381.3,18.1,1800,3.7,0.1,0,426.8,417.1,438.1,45.0,1800,3.8,0.2,0
"2025-05-03T15:00:00Z","2025-05-03T15:30:00Z",527.02,236.27,1146.48,89538.01,1800,34.59,7.05,0,51.20,22.45,117.47,922.50,1800,2.81,0.72,0,385.6,367.7,395.4,89.9,1800,3.7,0.2,0,435.0,428.9,442.4,14.8,1800,3.8,0.1,0
"2025-05-03T15:30:00Z","2025-05-03T16:00:00Z",175.82,87.42,323.22,4518.78,1800,9.46,1.58,0,17.05,7.61,31.36,44.94,1800,0.78,0.16,0,394.4,392.3,396.8,1.7,1800,3.7,0.0,0,425.6,422.4,429.5,5.3,1800,3.8,0.1,0
"2025-05-03T16:00:00Z","2025-05-03T16:30:00Z",49.78,26.05,111.57,558.58,1800,3.28,0.56,0,4.97,2.38,11.04,5.89,1800,0.41,0.06,0,394.4,391.8,398.4,3.5,1800,3.7,0.0,0,418.4,409.0,423.1,12.1,1800,3.8,0.1,0
"2025-05-03T16:30:00Z","2025-05-03T17:00:00Z",136.47,63.86,217.68,2319.96,1800,6.42,1.14,0,14.96,9.02,21.90,15.47,1800,0.58,0.09,0,395.7,392.2,399.8,2.4,1800,3.7,0.0,0,403.9,401.8,409.5,2.1,1800,3.8,0.0,0
"2025-05-03T17:00:00Z","2025-05-03T17:30:00Z",225.73,176.07,289.09,1241.93,1800,8.14,0.83,0,21.59,16.45,28.06,13.47,1800,0.68,0.09,0,399.5,396.0,403.4,3.8,1800,3.7,0.0,0,406.0,404.3,407.8,0.5,1800,3.8,0.0,0
"2025-05-03T17:30:00Z","2025-05-03T18:00:00Z",264.17,181.66,646.47,7019.71,1800,18.25,1.97,0,25.26,17.45,61.84,60.18,1800,1.35,0.18,0,400.1,398.2,402.6,1.2,1800,3.7,0.0,0,408.4,405.2,410.4,1.7,1800,3.8,0.0,0
"2025-05-03T18:00:00Z","2025-05-03T18:30:00Z",136.61,58.21,225.20,2288.95,1800,6.61,1.13,0,12.96,5.25,21.18,20.44,1800,0.58,0.11,0,403.5,400.6,409.2,4.4,1800,3.7,0.0,0,408.2,405.3,410.1,1.7,1800,3.8,0.0,0
"2025-05-03T18:30:00Z","2025-05-03T19:00:00Z",33.75,16.70,69.61,321.86,1800,2.11,0.42,0,4.34,2.63,6.69,1.33,1800,0.35,0.03,0,400.8,391.3,410.4,20.8,1800,3.7,0.1,0,401.8,394.7,407.6,10.6,1800,3.8,0.1,0
"2025-05-03T19:00:00Z","2025-05-03T19:30:00Z",97.25,26.59,128.35,805.00,1800,3.79,0.67,0,10.62,3.47,14.29,7.29,1800,0.45,0.06,0,389.3,383.0,394.6,5.6,1800,3.7,0.1,0,392.1,387.7,395.6,3.2,1800,3.7,0.0,0
"2025-05-03T19:30:00Z","2025-05-03T20:00:00Z",47.06,31.60,75.28,152.14,1800,2.17,0.29,0,6.12,4.08,9.20,1.94,1800,0.37,0.03,0,381.2,379.0,385.1,2.5,1800,3.7,0.0,0,385.7,382.9,389.8,2.2,1800,3.7,0.0,0
"2025-05-03T20:00:00Z","2025-05-03T20:30:00Z",61.91,38.63,83.83,246.29,1800,2.44,0.37,0,6.68,4.46,9.39,1.59,1800,0.37,0.03,0,381.5,379.3,384.7,2.2,1800,3.7,0.0,0,385.2,382.7,388.3,0.7,1800,3.7,0.0,0
"2025-05-03T20:30:00Z","2025-05-03T21:00:00Z",55.85,41.81,78.21,93.10,1800,2.22,0.23,0,5.96,4.74,8.22,1.11,1800,0.36,0.02,0,380.4,379.2,382.8,1.0,1800,3.7,0.0,0,385.7,384.3,387.4,0.3,1800,3.7,0.0,0
"2025-05-03T21:00:00Z","2025-05-03T21:30:00Z",36.06,20.55,71.10,167.26,1800,2.07,0.30,0,3.65,2.10,6.85,1.53,1800,0.35,0.03,0,380.6,379.7,382.2,0.3,1800,3.7,0.0,0,385.3,383.6,386.9,0.2,1800,3.7,0.0,0
"2025-05-03T21:30:00Z","2025-05-03T22:00:00Z",65.91,23.28,89.22,312.95,1800,2.61,0.42,0,6.33,2.35,8.37,2.62,1800,0.37,0.04,0,384.4,381.6,387.9,2.9,1800,3.7,0.0,0,386.8,384.6,388.8,0.5,1800,3.7,0.0,0
"2025-05-03T22:00:00Z","2025-05-03T22:30:00Z",40.23,21.77,62.98,161.92,1800,1.85,0.30,0,3.22,2.03,5.28,0.89,1800,0.33,0.02,0,390.0,385.7,393.2,2.2,1800,3.7,0.0,0,387.0,386.0,387.7,0.1,1800,3.7,0.0,0
"2025-05-03T22:30:00Z","2025-05-03T23:00:00Z",30.73,23.40,37.30,15.70,1800,1.07,0.09,0,2.36,1.33,3.12,0.19,1800,0.32,0.01,0,391.2,389.5,393.2,0.7,1800,3.7,0.0,0,385.3,384.4,387.6,0.6,1800,3.7,0.0,0
"2025-05-03T23:00:00Z","2025-05-03T23:30:00Z",3.90,-0.81,23.38,29.57,1800,0.73,0.13,0,-0.46,-1.05,1.41,0.27,1800,0.31,0.01,0,392.1,390.6,393.4,0.3,1800,3.7,0.0,0,384.5,383.9,385.0,0.0,1800,3.7,0.0,0
"2025-05-03T23:30:00Z","2025-05-04T00:00:00Z",-0.49,-1.40,0.90,0.38,1800,0.21,0.01,0,0.08,-0.20,0.40,0.02,1800,0.31,0.00,0,389.1,387.7,392.4,1.2,1800,3.7,0.0,0,383.5,382.5,384.8,0.3,1800,3.7,0.0,0
"2025-05-04T00:00:00Z","2025-05-04T00:30:00Z",-1.45,-1.85,-1.19,0.02,1800,0.21,0.00,0,-0.45,-0.84,0.23,0.12,1800,0.31,0.01,0,389.4,387.8,390.9,0.5,1800,3.7,0.0,0,382.7,382.1,383.2,0.1,1800,3.7,0.0,0
"2025-05-04T00:30:00Z","2025-05-04T01:00:00Z",-1.57,-1.93,-1.01,0.08,1800,0.21,0.01,0,-0.92,-1.17,-0.65,0.01,1800,0.31,0.00,0,389.7,388.0,391.3,0.6,1800,3.7,0.0,0,382.2,381.2,382.9,0.1,1800,3.7,0.0,0
"2025-05-04T01:00:00Z","2025-05-04T01:30:00Z",-2.19,-2.64,-1.72,0.03,1800,0.21,0.00,0,-1.13,-1.37,-0.90,0.01,1800,0.31,0.00,0,389.9,388.3,391.8,0.6,1800,3.7,0.0,0,381.3,380.7,381.8,0.1,1800,3.7,0.0,0
"2025-05-04T01:30:00Z","2025-05-04T02:00:00Z",-2.58,-2.88,-2.28,0.02,1800,0.22,0.00,0,-1.31,-1.56,-1.06,0.01,1800,0.31,0.00,0,390.8,388.9,391.9,0.4,1800,3.7,0.0,0,380.7,380.1,381.2,0.0,1800,3.7,0.0,0
"2025-05-04T02:00:00Z","2025-05-04T02:30:00Z",-2.33,-2.63,-2.02,0.03,1800,0.21,0.00,0,-1.11,-1.42,-0.92,0.01,1800,0.31,0.00,0,388.9,386.7,390.9,1.1,1800,3.7,0.0,0,379.9,379.4,380.3,0.0,1800,3.7,0.0,0
"2025-05-04T02:30:00Z","2025-05-04T03:00:00Z",-2.16,-2.74,-1.74,0.08,1800,0.22,0.01,0,-1.17,-1.63,-0.90,0.03,1800,0.31,0.00,0,388.7,386.6,391.1,1.6,1800,3.7,0.0,0,379.7,379.0,380.3,0.1,1800,3.7,0.0,0
"2025-05-04T03:00:00Z","2025-05-04T03:30:00Z",-2.33,-2.60,-2.00,0.02,1800,0.21,0.00,0,-1.33,-1.67,-1.11,0.02,1800,0.31,0.00,0,389.6,387.1,391.7,1.2,1800,3.7,0.0,0,379.4,377.9,380.9,0.1,1800,3.7,0.0,0
"2025-05-04T03:30:00Z","2025-05-04T04:00:00Z",-2.32,-2.71,-2.14,0.01,1800,0.21,0.00,0,-1.42,-1.70,-1.19,0.02,1800,0.31,0.00,0,389.9,388.8,391.0,0.3,1800,3.7,0.0,0,379.4,379.1,379.8,0.0,1800,3.7,0.0,0
"2025-05-04T04:00:00Z","2025-05-04T04:30:00Z",-2.54,-2.78,-2.24,0.01,1800,0.22,0.00,0,-1.41,-1.65,-1.15,0.01,1800,0.31,0.00,0,389.3,386.2,391.4,2.0,1800,3.7,0.0,0,379.0,377.2,380.8,0.3,1800,3.7,0.0,0
"2025-05-04T04:30:00Z","2025-05-04T05:00:00Z",-2.57,-2.72,-2.36,0.00,1800,0.21,0.00,0,-1.38,-1.77,-1.15,0.01,1800,0.31,0.00,0,388.6,385.8,390.6,1.4,1800,3.7,0.0,0,378.6,377.1,380.0,0.2,1800,3.7,0.0,0
"2025-05-04T05:00:00Z","2025-05-04T05:30:00Z",-1.99,-2.50,-1.56,0.09,1800,0.21,0.01,0,-1.13,-1.36,-0.85,0.01,1800,0.31,0.00,0,387.4,386.2,388.6,0.3,1800,3.7,0.0,0,378.3,377.7,378.9,0.1,1800,3.7,0.0,0
"2025-05-04T05:30:00Z","2025-05-04T06:00:00Z",-1.94,-2.29,-1.54,0.03,1800,0.21,0.00,0,-1.29,-1.58,-1.09,0.01,1800,0.31,0.00,0,387.7,385.1,389.9,1.3,1800,3.7,0.0,0,377.8,376.4,379.3,0.1,1800,3.7,0.0,0
"2025-05-04T06:00:00Z","2025-05-04T06:30:00Z",-2.15,-2.58,-1.77,0.03,1800,0.21,0.00,0,-1.25,-1.55,-0.92,0.02,1800,0.31,0.00,0,387.5,384.4,389.8,2.0,1800,3.7,0.0,0,377.8,376.4,379.6,0.2,1800,3.7,0.0,0
"2025-05-04T06:30:00Z","2025-05-04T07:00:00Z",-2.17,-2.57,-1.78,0.04,1800,0.21,0.00,0,-1.35,-1.60,-1.10,0.01,1800,0.31,0.00,0,386.9,384.3,389.5,1.7,1800,3.7,0.0,0,377.5,376.0,379.4,0.2,1800,3.7,0.0,0
"2025-05-04T07:00:00Z","2025-05-04T07:30:00Z",-2.04,-2.35,-1.67,0.04,1800,0.21,0.00,0,-1.26,-1.52,-1.00,0.02,1800,0.31,0.00,0,386.6,384.5,388.8,1.7,1800,3.7,0.0,0,377.4,375.7,378.8,0.1,1800,3.7,0.0,0
"2025-05-04T07:30:00Z","2025-05-04T08:00:00Z",-2.23,-2.58,-1.68,0.05,1800,0.21,0.01,0,-1.35,-1.70,-1.12,0.02,1800,0.31,0.00,0,387.1,383.7,389.3,1.7,1800,3.7,0.0,0,377.3,375.8,378.7,0.1,1800,3.7,0.0,0
"2025-05-04T08:00:00Z","2025-05-04T08:30:00Z",-2.42,-3.17,-1.94,0.09,1800,0.22,0.01,0,-1.28,-1.52,-1.09,0.01,1800,0.31,0.00,0,386.8,383.7,388.7,2.0,1800,3.7,0.0,0,377.3,375.8,378.9,0.3,1800,3.7,0.0,0
"2025-05-04T08:30:00Z","2025-05-04T09:00:00Z",-1.80,-2.28,-1.27,0.11,1800,0.21,0.01,0,-1.03,-1.35,-0.75,0.02,1800,0.31,0.00,0,385.8,383.5,387.4,0.9,1800,3.7,0.0,0,377.4,376.8,378.0,0.0,1800,3.7,0.0,0
"2025-05-04T09:00:00Z","2025-05-04T09:30:00Z",-0.97,-1.38,-0.71,0.02,1800,0.21,0.00,0,-0.73,-0.97,-0.57,0.01,1800,0.31,0.00,0,383.0,380.6,385.1,0.9,1800,3.7,0.0,0,376.9,376.3,377.5,0.1,1800,3.7,0.0,0
"2025-05-04T09:30:00Z","2025-05-04T10:00:00Z",-0.56,-1.03,0.47,0.16,1800,0.21,0.01,0,-0.80,-1.03,-0.57,0.01,1800,0.31,0.00,0,383.8,381.9,385.7,0.4,1800,3.7,0.0,0,376.4,375.8,377.1,0.1,1800,3.7,0.0,0
"2025-05-04T10:00:00Z","2025-05-04T10:30:00Z",3.40,0.40,6.15,3.53,1800,0.28,0.04,0,-0.45,-0.84,-0.14,0.03,1800,0.31,0.00,0,382.4,380.7,385.6,1.6,1800,3.7,0.0,0,376.0,375.4,376.6,0.1,1800,3.7,0.0,0
"2025-05-04T10:30:00Z","2025-05-04T11:00:00Z",7.09,2.55,16.43,14.11,1800,0.53,0.09,0,-0.19,-0.60,0.48,0.07,1800,0.31,0.01,0,382.2,380.2,384.3,0.6,1800,3.7,0.0,0,375.8,375.3,376.4,0.1,1800,3.7,0.0,0
"2025-05-04T11:00:00Z","2025-05-04T11:30:00Z",14.33,8.82,20.88,8.57,1800,0.63,0.07,0,0.27,-0.19,0.88,0.06,1800,0.31,0.01,0,382.7,380.7,384.7,0.9,1800,3.7,0.0,0,375.8,375.3,376.3,0.0,1800,3.7,0.0,0
"2025-05-04T11:30:00Z","2025-05-04T12:00:00Z",12.62,6.25,23.02,15.98,1800,0.70,0.09,0,0.08,-0.53,1.01,0.11,1800,0.31,0.01,0,381.9,380.1,384.3,0.8,1800,3.7,0.0,0,376.0,375.4,376.5,0.1,1800,3.7,0.0,0
"2025-05-04T12:00:00Z","2025-05-04T12:30:00Z",41.29,14.17,56.61,215.08,1800,1.72,0.35,0,2.60,0.43,4.01,1.40,1800,0.33,0.03,0,379.5,377.2,382.9,1.6,1800,3.7,0.0,0,376.1,375.3,377.1,0.1,1800,3.7,0.0,0
"2025-05-04T12:30:00Z","2025-05-04T13:00:00Z",86.34,47.62,128.48,704.47,1800,3.76,0.63,0,5.87,2.88,9.08,4.04,1800,0.38,0.05,0,383.2,380.8,386.1,1.4,1800,3.7,0.0,0,377.5,375.9,379.8,0.5,1800,3.7,0.0,0
"2025-05-04T13:00:00Z","2025-05-04T13:30:00Z",66.23,34.15,96.68,303.74,1800,2.80,0.41,0,4.17,1.57,6.67,1.86,1800,0.35,0.03,0,383.8,380.7,386.6,1.4,1800,3.7,0.0,0,378.3,376.9,379.9,0.3,1800,3.7,0.0,0
"2025-05-04T13:30:00Z","2025-05-04T14:00:00Z",99.74,70.72,125.22,201.37,1800,3.53,0.33,0,6.77,4.58,8.62,1.21,1800,0.36,0.03,0,386.1,382.9,388.9,2.0,1800,3.7,0.0,0,379.1,376.9,380.9,0.3,1800,3.7,0.0,0
"2025-05-04T14:00:00Z","2025-05-04T14:30:00Z",120.58,67.21,198.57,1021.67,1800,5.68,0.75,0,8.49,4.47,14.73,6.68,1800,0.45,0.06,0,385.9,383.1,389.1,2.2,1800,3.7,0.0,0,379.8,377.7,381.1,0.4,1800,3.7,0.0,0
"2025-05-04T14:30:00Z","2025-05-04T15:00:00Z",172.21,124.49,208.32,778.74,1800,5.90,0.66,0,12.71,9.23,15.92,4.83,1800,0.47,0.05,0,385.9,382.0,388.5,1.9,1800,3.7,0.0,0,381.4,379.4,383.4,0.5,1800,3.7,0.0,0
"2025-05-04T15:00:00Z","2025-05-04T15:30:00Z",189.85,165.57,228.73,296.07,1800,6.36,0.41,0,13.99,12.14,17.09,1.88,1800,0.48,0.03,0,385.8,383.2,388.8,2.0,1800,3.7,0.0,0,382.1,380.0,384.4,0.6,1800,3.7,0.0,0
"2025-05-04T15:30:00Z","2025-05-04T16:00:00Z",164.81,123.78,243.67,1738.87,1800,7.00,0.98,0,12.32,9.00,18.34,9.71,1800,0.51,0.07,0,387.3,383.6,390.6,2.9,1800,3.7,0.0,0,383.3,381.4,385.2,0.5,1800,3.7,0.0,0
"2025-05-04T16:00:00Z","2025-05-04T16:30:00Z",171.53,109.85,279.33,2677.26,1800,8.08,1.22,0,12.95,7.67,22.04,18.70,1800,0.59,0.10,0,386.8,383.2,389.3,2.9,1800,3.7,0.0,0,383.5,382.1,385.3,0.3,1800,3.7,0.0,0
"2025-05-04T16:30:00Z","2025-05-04T17:00:00Z",241.86,218.30,268.67,192.80,1800,7.44,0.33,0,19.29,17.42,21.61,1.24,1800,0.55,0.03,0,388.9,384.2,391.5,2.5,1800,3.7,0.0,0,385.2,383.0,387.1,0.5,1800,3.7,0.0,0
"2025-05-04T17:00:00Z","2025-05-04T17:30:00Z",249.83,220.46,291.63,414.03,1800,8.10,0.48,0,20.17,17.08,23.90,3.50,1800,0.59,0.04,0,389.0,387.3,391.9,0.8,1800,3.7,0.0,0,386.8,385.0,388.8,0.6,1800,3.7,0.0,0
"2025-05-04T17:30:00Z","2025-05-04T18:00:00Z",185.41,106.10,258.17,1766.61,1800,7.39,0.99,0,15.27,8.62,21.55,12.90,1800,0.57,0.08,0,387.7,385.0,389.5,1.2,1800,3.7,0.0,0,387.6,385.9,389.4,0.3,1800,3.7,0.0,0
"2025-05-04T18:00:00Z","2025-05-04T18:30:00Z",102.94,94.63,111.72,27.07,1800,3.10,0.12,0,8.36,7.42,9.31,0.22,1800,0.37,0.01,0,385.6,383.5,388.2,1.4,1800,3.7,0.0,0,386.4,384.5,388.2,0.3,1800,3.7,0.0,0
"2025-05-04T18:30:00Z","2025-05-04T19:00:00Z",115.39,100.26,126.11,36.45,1800,3.50,0.14,0,9.51,8.10,10.53,0.34,1800,0.38,0.01,0,386.0,383.5,388.3,1.4,1800,3.7,0.0,0,386.0,383.8,387.8,0.4,1800,3.7,0.0,0
"2025-05-04T19:00:00Z","2025-05-04T19:30:00Z",123.05,103.99,142.76,116.06,1800,3.98,0.25,0,9.54,7.40,11.30,1.24,1800,0.40,0.03,0,391.1,385.5,394.7,4.3,1800,3.7,0.0,0,386.3,385.0,387.0,0.2,1800,3.7,0.0,0
"2025-05-04T19:30:00Z","2025-05-04T20:00:00Z",112.41,89.38,130.64,179.55,1800,3.66,0.32,0,8.45,6.83,9.63,0.78,1800,0.37,0.02,0,391.6,387.7,396.0,3.6,1800,3.7,0.0,0,386.3,384.3,388.3,0.6,1800,3.7,0.0,0
