Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/22/2025,03:25:00 pm,0,-0.0035,16.311
8/22/2025,03:25:30 pm,0,-0.0036,16.309
8/22/2025,03:26:00 pm,0,-0.0036,16.306
8/22/2025,03:26:30 pm,0,-0.0039,16.303
8/22/2025,03:27:00 pm,0,-0.0041,16.300
8/22/2025,03:27:30 pm,0,-0.0042,16.298
8/22/2025,03:28:00 pm,0,-0.0043,16.298
8/22/2025,03:28:30 pm,0,-0.0042,16.294
8/22/2025,03:29:00 pm,0,-0.0043,16.294
8/22/2025,03:29:30 pm,0,-0.0044,16.293
8/22/2025,03:30:00 pm,0,-0.0020,16.291
8/22/2025,03:30:30 pm,0,-0.0020,16.288
8/22/2025,03:31:00 pm,0,-0.0020,16.288
8/22/2025,03:31:30 pm,0,-0.0021,16.285
8/22/2025,03:32:00 pm,0,-0.0020,16.284
8/22/2025,03:32:30 pm,0,-0.0023,16.283
8/22/2025,03:33:00 pm,0,-0.0021,16.279
8/22/2025,03:33:30 pm,0,-0.0021,16.281
8/22/2025,03:34:00 pm,0,-0.0020,16.280
8/22/2025,03:34:30 pm,0,-0.0019,16.278
8/22/2025,03:35:00 pm,0,-0.0020,16.276
8/22/2025,03:35:30 pm,0,-0.0016,16.276
8/22/2025,03:36:00 pm,0,-0.0017,16.274
8/22/2025,03:36:30 pm,0,-0.0017,16.274
8/22/2025,03:37:00 pm,0,-0.0017,16.272
8/22/2025,03:37:30 pm,0,-0.0015,16.269
8/22/2025,03:38:00 pm,0,-0.0015,16.270
8/22/2025,03:38:30 pm,0,-0.0014,16.269
8/22/2025,03:39:00 pm,0,-0.0016,16.268
8/22/2025,03:39:30 pm,0,-0.0014,16.267
8/22/2025,03:40:00 pm,0,-0.0016,16.266
8/22/2025,03:40:30 pm,0,-0.0015,16.264
8/22/2025,03:41:00 pm,0,-0.0017,16.264
8/22/2025,03:41:30 pm,0,-0.0017,16.263
8/22/2025,03:42:00 pm,0,-0.0018,16.261
8/22/2025,03:42:30 pm,0,-0.0017,16.263
8/22/2025,03:43:00 pm,0,-0.0018,16.259
8/22/2025,03:43:30 pm,0,-0.0018,16.259
8/22/2025,03:44:00 pm,0,-0.0017,16.258
8/22/2025,03:44:30 pm,0,-0.0017,16.259
8/22/2025,03:45:00 pm,0,-0.0015,16.257
8/22/2025,03:45:30 pm,0,-0.0016,16.257
8/22/2025,03:46:00 pm,0,-0.0018,16.256
8/22/2025,03:46:30 pm,0,-0.0017,16.256
8/22/2025,03:47:00 pm,0,-0.0015,16.254
8/22/2025,03:47:30 pm,0,-0.0016,16.255
8/22/2025,03:48:00 pm,0,-0.0017,16.254
8/22/2025,03:48:30 pm,0,-0.0017,16.254
8/22/2025,03:49:00 pm,0,-0.0019,16.251
8/22/2025,03:49:30 pm,0,-0.0015,16.251
8/22/2025,03:50:00 pm,0,-0.0018,16.252
8/22/2025,03:50:30 pm,0,-0.0020,16.250
8/22/2025,03:51:00 pm,0,-0.0021,16.250
8/22/2025,03:51:30 pm,0,-0.0022,16.249
8/22/2025,03:52:00 pm,0,-0.0022,16.248
8/22/2025,03:52:30 pm,0,-0.0021,16.247
8/22/2025,03:53:00 pm,0,-0.0023,16.249
8/22/2025,03:53:30 pm,0,-0.0024,16.246
8/22/2025,03:54:00 pm,0,-0.0024,16.247
8/22/2025,03:54:30 pm,0,-0.0025,16.244
8/22/2025,03:55:00 pm,0,-0.0027,16.246
8/22/2025,03:55:30 pm,0,-0.0027,16.245
8/22/2025,03:56:00 pm,0,-0.0025,16.243
8/22/2025,03:56:30 pm,0,-0.0028,16.243
8/22/2025,03:57:00 pm,0,-0.0028,16.245
8/22/2025,03:57:30 pm,0,-0.0028,16.242
8/22/2025,03:58:00 pm,0,-0.0029,16.242
8/22/2025,03:58:30 pm,0,-0.0029,16.244
8/22/2025,03:59:00 pm,0,-0.0030,16.241
8/22/2025,03:59:30 pm,0,-0.0032,16.242
8/22/2025,04:00:00 pm,0,-0.0019,16.239
8/22/2025,04:00:30 pm,0,-0.0019,16.240
8/22/2025,04:01:00 pm,0,-0.0021,16.239
8/22/2025,04:01:30 pm,0,-0.0024,16.238
8/22/2025,04:02:00 pm,0,-0.0023,16.240
8/22/2025,04:02:30 pm,0,-0.0027,16.238
8/22/2025,04:03:00 pm,0,-0.0027,16.237
8/22/2025,04:03:30 pm,0,-0.0026,16.240
8/22/2025,04:04:00 pm,0,-0.0030,16.238
8/22/2025,04:04:30 pm,0,-0.0028,16.236
8/22/2025,04:05:00 pm,0,-0.0031,16.238
8/22/2025,04:05:30 pm,0,-0.0034,16.236
8/22/2025,04:06:00 pm,0,-0.0034,16.236
8/22/2025,04:06:30 pm,0,-0.0036,16.235
8/22/2025,04:07:00 pm,0,-0.0037,16.236
8/22/2025,04:07:30 pm,0,-0.0040,16.235
8/22/2025,04:08:00 pm,0,-0.0041,16.233
8/22/2025,04:08:30 pm,0,-0.0041,16.233
8/22/2025,04:09:00 pm,0,-0.0042,16.233
8/22/2025,04:09:30 pm,0,-0.0044,16.233
8/22/2025,04:10:00 pm,0,-0.0012,16.232
8/22/2025,04:10:30 pm,0,-0.0013,16.231
8/22/2025,04:11:00 pm,0,-0.0013,16.232
8/22/2025,04:11:30 pm,0,-0.0012,16.229
8/22/2025,04:12:00 pm,0,-0.0010,16.230
8/22/2025,04:12:30 pm,0,-0.0009,16.230
8/22/2025,04:13:00 pm,0,-0.0009,16.231
8/22/2025,04:13:30 pm,0,-0.0007,16.231
8/22/2025,04:14:00 pm,0,-0.0006,16.228
8/22/2025,04:14:30 pm,0,-0.0005,16.229
8/22/2025,04:15:00 pm,0,-0.0003,16.228
8/22/2025,04:15:30 pm,0,-0.0003,16.228
8/22/2025,04:16:00 pm,0,-0.0004,16.228
8/22/2025,04:16:30 pm,0,-0.0003,16.227
8/22/2025,04:17:00 pm,0,-0.0004,16.229
8/22/2025,04:17:30 pm,0,-0.0001,16.227
8/22/2025,04:18:00 pm,0,-0.0001,16.228
8/22/2025,04:18:30 pm,0,-0.0001,16.227
8/22/2025,04:19:00 pm,0,0.0000,16.226
8/22/2025,04:19:30 pm,0,-0.0000,16.226
8/22/2025,04:20:00 pm,0,-0.0018,16.227
8/22/2025,04:20:30 pm,0,-0.0015,16.226
8/22/2025,04:21:00 pm,0,-0.0016,16.225
8/22/2025,04:21:30 pm,0,-0.0015,16.226
8/22/2025,04:22:00 pm,0,-0.0016,16.225
8/22/2025,04:22:30 pm,0,-0.0014,16.224
8/22/2025,04:23:00 pm,0,-0.0015,16.224
8/22/2025,04:23:30 pm,0,-0.0012,16.223
8/22/2025,04:24:00 pm,0,-0.0016,16.224
8/22/2025,04:24:30 pm,0,-0.0014,16.223
8/22/2025,04:25:00 pm,0,-0.0013,16.224
8/22/2025,04:25:30 pm,0,-0.0014,16.224
8/22/2025,04:26:00 pm,0,-0.0012,16.222
8/22/2025,04:26:30 pm,0,-0.0010,16.221
8/22/2025,04:27:00 pm,0,-0.0011,16.221
8/22/2025,04:27:30 pm,0,-0.0008,16.220
8/22/2025,04:28:00 pm,0,-0.0007,16.223
8/22/2025,04:28:30 pm,0,-0.0007,16.223
8/22/2025,04:29:00 pm,0,-0.0004,16.221
8/22/2025,04:29:30 pm,0,-0.0005,16.219
8/22/2025,04:30:00 pm,0,-0.0022,16.219
8/22/2025,04:30:30 pm,0,-0.0021,16.221
8/22/2025,04:31:00 pm,0,-0.0019,16.220
8/22/2025,04:31:30 pm,0,-0.0018,16.218
8/22/2025,04:32:00 pm,0,-0.0016,16.220
8/22/2025,04:32:30 pm,0,-0.0017,16.220
8/22/2025,04:33:00 pm,0,-0.0014,16.218
8/22/2025,04:33:30 pm,0,-0.0013,16.219
8/22/2025,04:34:00 pm,0,-0.0013,16.217
8/22/2025,04:34:30 pm,0,-0.0013,16.218
8/22/2025,04:35:00 pm,0,-0.0011,16.216
8/22/2025,04:35:30 pm,0,-0.0008,16.217
8/22/2025,04:36:00 pm,0,-0.0009,16.218
8/22/2025,04:36:30 pm,0,-0.0007,16.217
8/22/2025,04:37:00 pm,0,-0.0006,16.217
8/22/2025,04:37:30 pm,0,-0.0006,16.215
8/22/2025,04:38:00 pm,0,-0.0004,16.216
8/22/2025,04:38:30 pm,0,-0.0004,16.216
8/22/2025,04:39:00 pm,0,-0.0005,16.214
8/22/2025,04:39:30 pm,0,-0.0003,16.215
8/22/2025,04:40:00 pm,0,-0.0021,16.213
8/22/2025,04:40:30 pm,0,-0.0020,16.214
8/22/2025,04:41:00 pm,0,-0.0021,16.213
8/22/2025,04:41:30 pm,0,-0.0020,16.214
8/22/2025,04:42:00 pm,0,-0.0022,16.215
8/22/2025,04:42:30 pm,0,-0.0022,16.213
8/22/2025,04:43:00 pm,0,-0.0023,16.214
8/22/2025,04:43:30 pm,0,-0.0024,16.212
8/22/2025,04:44:00 pm,0,-0.0024,16.214
8/22/2025,04:44:30 pm,0,-0.0023,16.214
8/22/2025,04:45:00 pm,0,-0.0024,16.213
8/22/2025,04:45:30 pm,0,-0.0026,16.212
8/22/2025,04:46:00 pm,0,-0.0025,16.213
8/22/2025,04:46:30 pm,0,-0.0025,16.211
8/22/2025,04:47:00 pm,0,-0.0026,16.212
8/22/2025,04:47:30 pm,0,-0.0025,16.211
8/22/2025,04:48:00 pm,0,-0.0025,16.211
8/22/2025,04:48:30 pm,0,-0.0026,16.210
8/22/2025,04:49:00 pm,0,-0.0026,16.210
8/22/2025,04:49:30 pm,0,-0.0027,16.209
8/22/2025,04:50:00 pm,0,-0.0016,16.210
8/22/2025,04:50:30 pm,0,-0.0014,16.209
8/22/2025,04:51:00 pm,0,-0.0017,16.208
8/22/2025,04:51:30 pm,0,-0.0012,16.209
8/22/2025,04:52:00 pm,0,-0.0012,16.210
8/22/2025,04:52:30 pm,0,-0.0012,16.207
8/22/2025,04:53:00 pm,0,-0.0010,16.208
8/22/2025,04:53:30 pm,0,-0.0012,16.209
8/22/2025,04:54:00 pm,0,-0.0012,16.207
8/22/2025,04:54:30 pm,0,-0.0012,16.209
8/22/2025,04:55:00 pm,0,-0.0010,16.209
8/22/2025,04:55:30 pm,0,-0.0010,16.207
8/22/2025,04:56:00 pm,0,-0.0009,16.206
8/22/2025,04:56:30 pm,0,-0.0009,16.208
8/22/2025,04:57:00 pm,0,-0.0005,16.207
8/22/2025,04:57:30 pm,0,-0.0009,16.207
8/22/2025,04:58:00 pm,0,-0.0005,16.207
8/22/2025,04:58:30 pm,0,-0.0007,16.205
8/22/2025,04:59:00 pm,0,-0.0008,16.205
8/22/2025,04:59:30 pm,0,-0.0006,16.205
8/22/2025,05:00:00 pm,0,-0.0016,16.206
8/22/2025,05:00:30 pm,0,-0.0017,16.204
8/22/2025,05:01:00 pm,0,-0.0017,16.204
8/22/2025,05:01:30 pm,0,-0.0015,16.206
8/22/2025,05:02:00 pm,0,-0.0014,16.205
8/22/2025,05:02:30 pm,0,-0.0014,16.206
8/22/2025,05:03:00 pm,0,-0.0014,16.203
8/22/2025,05:03:30 pm,0,-0.0012,16.203
8/22/2025,05:04:00 pm,0,-0.0014,16.203
8/22/2025,05:04:30 pm,0,-0.0010,16.203
8/22/2025,05:05:00 pm,0,-0.0012,16.203
8/22/2025,05:05:30 pm,0,-0.0012,16.203
8/22/2025,05:06:00 pm,0,-0.0010,16.201
8/22/2025,05:06:30 pm,0,-0.0008,16.203
8/22/2025,05:07:00 pm,0,-0.0009,16.202
8/22/2025,05:07:30 pm,0,-0.0009,16.202
8/22/2025,05:08:00 pm,0,-0.0008,16.201
8/22/2025,05:08:30 pm,0,-0.0005,16.202
8/22/2025,05:09:00 pm,0,-0.0006,16.202
8/22/2025,05:09:30 pm,0,-0.0004,16.202
8/22/2025,05:10:00 pm,0,-0.0018,16.200
8/22/2025,05:10:30 pm,0,-0.0018,16.202
8/22/2025,05:11:00 pm,0,-0.0019,16.200
8/22/2025,05:11:30 pm,0,-0.0018,16.200
8/22/2025,05:12:00 pm,0,-0.0019,16.200
8/22/2025,05:12:30 pm,0,-0.0017,16.201
8/22/2025,05:13:00 pm,0,-0.0017,16.202
8/22/2025,05:13:30 pm,0,-0.0018,16.200
8/22/2025,05:14:00 pm,0,-0.0016,16.198
8/22/2025,05:14:30 pm,0,-0.0017,16.198
8/22/2025,05:15:00 pm,0,-0.0018,16.196
8/22/2025,05:15:30 pm,0,-0.0017,16.196
8/22/2025,05:16:00 pm,0,-0.0017,16.197
8/22/2025,05:16:30 pm,0,-0.0018,16.199
8/22/2025,05:17:00 pm,0,-0.0019,16.198
8/22/2025,05:17:30 pm,0,-0.0016,16.199
8/22/2025,05:18:00 pm,0,-0.0019,16.198
8/22/2025,05:18:30 pm,0,-0.0018,16.198
8/22/2025,05:19:00 pm,0,-0.0020,16.198
8/22/2025,05:19:30 pm,0,-0.0018,16.197
8/22/2025,05:20:00 pm,0,-0.0016,16.197
8/22/2025,05:20:30 pm,0,-0.0016,16.197
8/22/2025,05:21:00 pm,0,-0.0018,16.195
8/22/2025,05:21:30 pm,0,-0.0017,16.196
8/22/2025,05:22:00 pm,0,-0.0017,16.196
8/22/2025,05:22:30 pm,0,-0.0019,16.196
8/22/2025,05:23:00 pm,0,-0.0017,16.197
8/22/2025,05:23:30 pm,0,-0.0020,16.196
8/22/2025,05:24:00 pm,0,-0.0018,16.195
8/22/2025,05:24:30 pm,0,-0.0016,16.197
8/22/2025,05:25:00 pm,0,-0.0018,16.195
8/22/2025,05:25:30 pm,0,-0.0017,16.195
8/22/2025,05:26:00 pm,0,-0.0017,16.194
8/22/2025,05:26:30 pm,0,-0.0019,16.193
8/22/2025,05:27:00 pm,0,-0.0016,16.194
8/22/2025,05:27:30 pm,0,-0.0018,16.193
8/22/2025,05:28:00 pm,0,-0.0014,16.197
8/22/2025,05:28:30 pm,0,-0.0017,16.193
8/22/2025,05:29:00 pm,0,-0.0018,16.194
8/22/2025,05:29:30 pm,0,-0.0019,16.192
8/22/2025,05:30:00 pm,0,-0.0015,16.193
8/22/2025,05:30:30 pm,0,-0.0016,16.192
8/22/2025,05:31:00 pm,0,-0.0015,16.191
8/22/2025,05:31:30 pm,0,-0.0015,16.192
8/22/2025,05:32:00 pm,0,-0.0015,16.191
8/22/2025,05:32:30 pm,0,-0.0014,16.192
8/22/2025,05:33:00 pm,0,-0.0014,16.192
8/22/2025,05:33:30 pm,0,-0.0015,16.191
8/22/2025,05:34:00 pm,0,-0.0013,16.193
8/22/2025,05:34:30 pm,0,-0.0014,16.191
8/22/2025,05:35:00 pm,0,-0.0013,16.190
8/22/2025,05:35:30 pm,0,-0.0013,16.190
8/22/2025,05:36:00 pm,0,-0.0014,16.192
8/22/2025,05:36:30 pm,0,-0.0012,16.193
8/22/2025,05:37:00 pm,0,-0.0012,16.191
8/22/2025,05:37:30 pm,0,-0.0012,16.190
8/22/2025,05:38:00 pm,0,-0.0013,16.190
8/22/2025,05:38:30 pm,0,-0.0013,16.191
8/22/2025,05:39:00 pm,0,-0.0007,16.189
8/22/2025,05:39:30 pm,0,-0.0010,16.191
8/22/2025,05:40:00 pm,0,-0.0019,16.188
8/22/2025,05:40:30 pm,0,-0.0019,16.188
8/22/2025,05:41:00 pm,0,-0.0018,16.188
8/22/2025,05:41:30 pm,0,-0.0018,16.188
8/22/2025,05:42:00 pm,0,-0.0016,16.188
8/22/2025,05:42:30 pm,0,-0.0019,16.188
8/22/2025,05:43:00 pm,0,-0.0019,16.187
8/22/2025,05:43:30 pm,0,-0.0018,16.188
8/22/2025,05:44:00 pm,0,-0.0019,16.187
8/22/2025,05:44:30 pm,0,-0.0017,16.186
8/22/2025,05:45:00 pm,0,-0.0018,16.186
8/22/2025,05:45:30 pm,0,-0.0017,16.187
8/22/2025,05:46:00 pm,0,-0.0019,16.185
8/22/2025,05:46:30 pm,0,-0.0017,16.187
8/22/2025,05:47:00 pm,0,-0.0021,16.187
8/22/2025,05:47:30 pm,0,-0.0019,16.186
8/22/2025,05:48:00 pm,0,-0.0019,16.188
8/22/2025,05:48:30 pm,0,-0.0019,16.187
8/22/2025,05:49:00 pm,0,-0.0020,16.186
8/22/2025,05:49:30 pm,0,-0.0017,16.185
8/22/2025,05:50:00 pm,0,-0.0018,16.185
8/22/2025,05:50:30 pm,0,-0.0017,16.187
8/22/2025,05:51:00 pm,0,-0.0018,16.185
8/22/2025,05:51:30 pm,0,-0.0018,16.184
8/22/2025,05:52:00 pm,0,-0.0018,16.184
8/22/2025,05:52:30 pm,0,-0.0017,16.185
8/22/2025,05:53:00 pm,0,-0.0019,16.184
8/22/2025,05:53:30 pm,0,-0.0019,16.183
8/22/2025,05:54:00 pm,0,-0.0018,16.185
8/22/2025,05:54:30 pm,0,-0.0018,16.184
8/22/2025,05:55:00 pm,0,-0.0018,16.184
8/22/2025,05:55:30 pm,0,-0.0019,16.184
8/22/2025,05:56:00 pm,0,-0.0018,16.183
8/22/2025,05:56:30 pm,0,-0.0018,16.185
8/22/2025,05:57:00 pm,0,-0.0019,16.180
8/22/2025,05:57:30 pm,0,-0.0019,16.182
8/22/2025,05:58:00 pm,0,-0.0020,16.183
8/22/2025,05:58:30 pm,0,-0.0020,16.183
8/22/2025,05:59:00 pm,0,-0.0019,16.181
8/22/2025,05:59:30 pm,0,-0.0019,16.181
8/22/2025,06:00:00 pm,0,-0.0017,16.182
8/22/2025,06:00:30 pm,0,-0.0015,16.182
8/22/2025,06:01:00 pm,0,-0.0014,16.182
8/22/2025,06:01:30 pm,0,-0.0014,16.182
8/22/2025,06:02:00 pm,0,-0.0017,16.180
8/22/2025,06:02:30 pm,0,-0.0018,16.180
8/22/2025,06:03:00 pm,0,-0.0019,16.180
8/22/2025,06:03:30 pm,0,-0.0018,16.179
8/22/2025,06:04:00 pm,0,-0.0019,16.181
8/22/2025,06:04:30 pm,0,-0.0019,16.181
8/22/2025,06:05:00 pm,0,-0.0021,16.180
8/22/2025,06:05:30 pm,0,-0.0019,16.180
8/22/2025,06:06:00 pm,0,-0.0021,16.178
8/22/2025,06:06:30 pm,0,-0.0019,16.180
8/22/2025,06:07:00 pm,0,-0.0018,16.178
8/22/2025,06:07:30 pm,0,-0.0021,16.180
8/22/2025,06:08:00 pm,0,-0.0020,16.178
8/22/2025,06:08:30 pm,0,-0.0020,16.178
8/22/2025,06:09:00 pm,0,-0.0020,16.180
8/22/2025,06:09:30 pm,0,-0.0019,16.178
8/22/2025,06:10:00 pm,0,-0.0014,16.178
8/22/2025,06:10:30 pm,0,-0.0013,16.177
8/22/2025,06:11:00 pm,0,-0.0013,16.177
8/22/2025,06:11:30 pm,0,-0.0012,16.178
8/22/2025,06:12:00 pm,0,-0.0011,16.177
8/22/2025,06:12:30 pm,0,-0.0011,16.177
8/22/2025,06:13:00 pm,0,-0.0011,16.176
8/22/2025,06:13:30 pm,0,-0.0011,16.176
8/22/2025,06:14:00 pm,0,-0.0009,16.177
8/22/2025,06:14:30 pm,0,-0.0009,16.176
8/22/2025,06:15:00 pm,0,-0.0010,16.176
8/22/2025,06:15:30 pm,0,-0.0008,16.175
8/22/2025,06:16:00 pm,0,-0.0009,16.175
8/22/2025,06:16:30 pm,0,-0.0006,16.176
8/22/2025,06:17:00 pm,0,-0.0007,16.175
8/22/2025,06:17:30 pm,0,-0.0007,16.176
8/22/2025,06:18:00 pm,0,-0.0005,16.175
8/22/2025,06:18:30 pm,0,-0.0005,16.175
8/22/2025,06:19:00 pm,0,-0.0003,16.174
8/22/2025,06:19:30 pm,0,-0.0006,16.176
8/22/2025,06:20:00 pm,0,-0.0019,16.175
8/22/2025,06:20:30 pm,0,-0.0017,16.173
8/22/2025,06:21:00 pm,0,-0.0014,16.174
8/22/2025,06:21:30 pm,0,-0.0014,16.173
8/22/2025,06:22:00 pm,0,-0.0013,16.175
8/22/2025,06:22:30 pm,0,-0.0010,16.176
8/22/2025,06:23:00 pm,0,-0.0008,16.174
8/22/2025,06:23:30 pm,0,-0.0007,16.174
8/22/2025,06:24:00 pm,0,-0.0005,16.173
8/22/2025,06:24:30 pm,0,-0.0007,16.173
8/22/2025,06:25:00 pm,0,-0.0004,16.173
8/22/2025,06:25:30 pm,0,-0.0003,16.172
8/22/2025,06:26:00 pm,0,-0.0001,16.173
8/22/2025,06:26:30 pm,0,-0.0000,16.172
8/22/2025,06:27:00 pm,0,0.0003,16.174
8/22/2025,06:27:30 pm,0,0.0004,16.172
8/22/2025,06:28:00 pm,0,0.0006,16.171
8/22/2025,06:28:30 pm,0,0.0007,16.170
8/22/2025,06:29:00 pm,0,0.0009,16.171
8/22/2025,06:29:30 pm,0,0.0008,16.171
8/22/2025,06:30:00 pm,0,-0.0023,16.172
8/22/2025,06:30:30 pm,0,-0.0022,16.170
8/22/2025,06:31:00 pm,0,-0.0020,16.169
8/22/2025,06:31:30 pm,0,-0.0019,16.171
8/22/2025,06:32:00 pm,0,-0.0018,16.170
8/22/2025,06:32:30 pm,0,-0.0017,16.170
8/22/2025,06:33:00 pm,0,-0.0017,16.170
8/22/2025,06:33:30 pm,0,-0.0014,16.170
8/22/2025,06:34:00 pm,0,-0.0015,16.171
8/22/2025,06:34:30 pm,0,-0.0015,16.170
8/22/2025,06:35:00 pm,0,-0.0012,16.170
8/22/2025,06:35:30 pm,0,-0.0013,16.167
8/22/2025,06:36:00 pm,0,-0.0011,16.170
8/22/2025,06:36:30 pm,0,-0.0011,16.168
8/22/2025,06:37:00 pm,0,-0.0012,16.168
8/22/2025,06:37:30 pm,0,-0.0008,16.169
8/22/2025,06:38:00 pm,0,-0.0008,16.169
8/22/2025,06:38:30 pm,0,-0.0008,16.167
8/22/2025,06:39:00 pm,0,-0.0008,16.168
8/22/2025,06:39:30 pm,0,-0.0008,16.168
8/22/2025,06:40:00 pm,0,-0.0021,16.167
8/22/2025,06:40:30 pm,0,-0.0022,16.168
8/22/2025,06:41:00 pm,0,-0.0021,16.168
8/22/2025,06:41:30 pm,0,-0.0022,16.169
8/22/2025,06:42:00 pm,0,-0.0021,16.166
8/22/2025,06:42:30 pm,0,-0.0019,16.167
8/22/2025,06:43:00 pm,0,-0.0016,16.168
8/22/2025,06:43:30 pm,0,-0.0018,16.168
8/22/2025,06:44:00 pm,0,-0.0018,16.167
8/22/2025,06:44:30 pm,0,-0.0017,16.168
8/22/2025,06:45:00 pm,0,-0.0017,16.166
8/22/2025,06:45:30 pm,0,-0.0015,16.165
8/22/2025,06:46:00 pm,0,-0.0016,16.167
8/22/2025,06:46:30 pm,0,-0.0014,16.165
8/22/2025,06:47:00 pm,0,-0.0015,16.166
8/22/2025,06:47:30 pm,0,-0.0015,16.165
8/22/2025,06:48:00 pm,0,-0.0013,16.165
8/22/2025,06:48:30 pm,0,-0.0013,16.165
8/22/2025,06:49:00 pm,0,-0.0013,16.164
8/22/2025,06:49:30 pm,0,-0.0010,16.166
8/22/2025,06:50:00 pm,0,-0.0021,16.164
8/22/2025,06:50:30 pm,0,-0.0024,16.163
8/22/2025,06:51:00 pm,0,-0.0022,16.165
8/22/2025,06:51:30 pm,0,-0.0022,16.164
8/22/2025,06:52:00 pm,0,-0.0022,16.163
8/22/2025,06:52:30 pm,0,-0.0021,16.164
8/22/2025,06:53:00 pm,0,-0.0020,16.163
8/22/2025,06:53:30 pm,0,-0.0018,16.164
8/22/2025,06:54:00 pm,0,-0.0020,16.164
8/22/2025,06:54:30 pm,0,-0.0020,16.162
8/22/2025,06:55:00 pm,0,-0.0019,16.162
8/22/2025,06:55:30 pm,0,-0.0019,16.162
8/22/2025,06:56:00 pm,0,-0.0017,16.160
8/22/2025,06:56:30 pm,0,-0.0016,16.162
8/22/2025,06:57:00 pm,0,-0.0016,16.162
8/22/2025,06:57:30 pm,0,-0.0016,16.164
8/22/2025,06:58:00 pm,0,-0.0012,16.162
8/22/2025,06:58:30 pm,0,-0.0014,16.163
8/22/2025,06:59:00 pm,0,-0.0011,16.162
8/22/2025,06:59:30 pm,0,-0.0012,16.164
8/22/2025,07:00:00 pm,0,-0.0027,16.160
8/22/2025,07:00:30 pm,0,-0.0025,16.161
8/22/2025,07:01:00 pm,0,-0.0022,16.159
8/22/2025,07:01:30 pm,0,-0.0023,16.159
8/22/2025,07:02:00 pm,0,-0.0022,16.160
8/22/2025,07:02:30 pm,0,-0.0019,16.161
8/22/2025,07:03:00 pm,0,-0.0020,16.160
8/22/2025,07:03:30 pm,0,-0.0016,16.161
8/22/2025,07:04:00 pm,0,-0.0017,16.161
8/22/2025,07:04:30 pm,0,-0.0015,16.160
8/22/2025,07:05:00 pm,0,-0.0014,16.157
8/22/2025,07:05:30 pm,0,-0.0012,16.160
8/22/2025,07:06:00 pm,0,-0.0012,16.159
8/22/2025,07:06:30 pm,0,-0.0013,16.159
8/22/2025,07:07:00 pm,0,-0.0011,16.159
8/22/2025,07:07:30 pm,0,-0.0009,16.157
8/22/2025,07:08:00 pm,0,-0.0008,16.159
8/22/2025,07:08:30 pm,0,-0.0008,16.158
8/22/2025,07:09:00 pm,0,-0.0005,16.158
8/22/2025,07:09:30 pm,0,-0.0006,16.158
8/22/2025,07:10:00 pm,0,-0.0027,16.159
8/22/2025,07:10:30 pm,0,-0.0025,16.156
8/22/2025,07:11:00 pm,0,-0.0024,16.156
8/22/2025,07:11:30 pm,0,-0.0023,16.159
8/22/2025,07:12:00 pm,0,-0.0024,16.156
8/22/2025,07:12:30 pm,0,-0.0022,16.156
8/22/2025,07:13:00 pm,0,-0.0023,16.159
8/22/2025,07:13:30 pm,0,-0.0022,16.157
8/22/2025,07:14:00 pm,0,-0.0021,16.157
8/22/2025,07:14:30 pm,0,-0.0020,16.156
8/22/2025,07:15:00 pm,0,-0.0020,16.156
8/22/2025,07:15:30 pm,0,-0.0019,16.157
8/22/2025,07:16:00 pm,0,-0.0018,16.155
8/22/2025,07:16:30 pm,0,-0.0017,16.156
8/22/2025,07:17:00 pm,0,-0.0018,16.154
8/22/2025,07:17:30 pm,0,-0.0015,16.157
8/22/2025,07:18:00 pm,0,-0.0016,16.155
8/22/2025,07:18:30 pm,0,-0.0014,16.155
8/22/2025,07:19:00 pm,0,-0.0013,16.156
8/22/2025,07:19:30 pm,0,-0.0016,16.155
8/22/2025,07:20:00 pm,0,-0.0026,16.155
8/22/2025,07:20:30 pm,0,-0.0026,16.155
8/22/2025,07:21:00 pm,0,-0.0027,16.153
8/22/2025,07:21:30 pm,0,-0.0027,16.156
8/22/2025,07:22:00 pm,0,-0.0025,16.154
8/22/2025,07:22:30 pm,0,-0.0024,16.154
8/22/2025,07:23:00 pm,0,-0.0024,16.153
8/22/2025,07:23:30 pm,0,-0.0024,16.154
8/22/2025,07:24:00 pm,0,-0.0023,16.153
8/22/2025,07:24:30 pm,0,-0.0021,16.153
8/22/2025,07:25:00 pm,0,-0.0021,16.152
8/22/2025,07:25:30 pm,0,-0.0020,16.153
8/22/2025,07:26:00 pm,0,-0.0020,16.153
8/22/2025,07:26:30 pm,0,-0.0020,16.153
8/22/2025,07:27:00 pm,0,-0.0020,16.153
8/22/2025,07:27:30 pm,0,-0.0018,16.152
8/22/2025,07:28:00 pm,0,-0.0018,16.153
8/22/2025,07:28:30 pm,0,-0.0018,16.152
8/22/2025,07:29:00 pm,0,-0.0017,16.151
8/22/2025,07:29:30 pm,0,-0.0017,16.153
8/22/2025,07:30:00 pm,0,-0.0026,16.152
8/22/2025,07:30:30 pm,0,-0.0025,16.152
8/22/2025,07:31:00 pm,0,-0.0026,16.152
8/22/2025,07:31:30 pm,0,-0.0025,16.152
8/22/2025,07:32:00 pm,0,-0.0024,16.152
8/22/2025,07:32:30 pm,0,-0.0023,16.151
